,Outer Key,Inner Key,Radical,Value,DOPA run
3661,5_10ns,5,6,3.4156451,False
3662,5_10ns,5,7,0.0,False
3663,5_10ns,5,8,0.0,False
3664,5_10ns,6,1,0.0,False
3665,5_10ns,6,2,0.0,False
3666,5_10ns,6,3,0.0,False
3667,5_10ns,6,4,0.0,False
3668,5_10ns,6,5,0.0,False
3669,5_10ns,6,6,4.61464,False
3670,5_10ns,6,7,0.0,False
3671,5_10ns,6,8,0.0,False
3672,5_10ns,7,1,0.0,False
3673,5_10ns,7,2,0.0,False
3674,5_10ns,7,3,3.3608449,False
3675,5_10ns,7,4,0.0,False
3676,5_10ns,7,5,0.0,False
3677,5_10ns,7,6,6.2653875,False
3678,5_10ns,7,7,0.0,False
3679,5_10ns,7,8,0.0,False
3680,5_10ns,8,1,0.0,False
3681,5_10ns,8,2,0.0,False
3682,5_10ns,8,3,0.0,False
3683,5_10ns,8,4,0.0,False
3684,5_10ns,8,5,0.0,False
3685,5_10ns,8,6,6.199248,False
3686,5_10ns,8,7,0.0,False
3687,5_10ns,8,8,0.0,False
3688,5_10ns,9,1,0.0,False
3689,5_10ns,9,2,0.0,False
3690,5_10ns,9,3,0.0,False
3691,5_10ns,9,4,0.0,False
3692,5_10ns,9,5,0.0,False
3693,5_10ns,9,6,4.330635,False
3694,5_10ns,9,7,0.0,False
3695,5_10ns,9,8,3.3156137,False
3696,5_10ns,10,1,0.0,False
3697,5_10ns,10,2,0.0,False
3698,5_10ns,10,3,0.0,False
3699,5_10ns,10,4,0.0,False
3700,5_10ns,10,5,0.0,False
3701,5_10ns,10,6,4.341703,False
3702,5_10ns,10,7,0.0,False
3703,5_10ns,10,8,0.0,False
3704,5_10ns,11,1,0.0,False
3705,5_10ns,11,2,0.0,False
3706,5_10ns,11,3,0.0,False
3707,5_10ns,11,4,0.0,False
3708,5_10ns,11,5,0.0,False
3709,5_10ns,11,6,6.1145997,False
3710,5_10ns,11,7,0.0,False
3711,5_10ns,11,8,6.62484,False
3712,5_10ns,12,1,0.0,False
3713,5_10ns,12,2,0.0,False
3714,5_10ns,12,3,4.1528363,False
3715,5_10ns,12,4,0.0,False
3716,5_10ns,12,5,0.0,False
3717,5_10ns,12,6,4.9074826,False
3718,5_10ns,12,7,0.0,False
3719,5_10ns,12,8,7.3168783,False
3720,5_10ns,13,1,0.0,False
3721,5_10ns,13,2,0.0,False
3722,5_10ns,13,3,6.5677257,False
3723,5_10ns,13,4,0.0,False
3724,5_10ns,13,5,0.0,False
3725,5_10ns,13,6,5.1192517,False
3726,5_10ns,13,7,0.0,False
3727,5_10ns,13,8,6.32833,False
3728,5_10ns,14,1,0.0,False
3729,5_10ns,14,2,0.0,False
3730,5_10ns,14,3,8.077929,False
3731,5_10ns,14,4,0.0,False
3732,5_10ns,14,5,0.0,False
3733,5_10ns,14,6,6.161401,False
3734,5_10ns,14,7,0.0,False
3735,5_10ns,14,8,6.745704,False
3736,5_10ns,15,1,0.0,False
3737,5_10ns,15,2,0.0,False
3738,5_10ns,15,3,7.94533,False
3739,5_10ns,15,4,0.0,False
3740,5_10ns,15,5,0.0,False
3741,5_10ns,15,6,4.972171,False
3742,5_10ns,15,7,0.0,False
3743,5_10ns,15,8,6.969316,False
3744,5_10ns,16,1,0.0,False
3745,5_10ns,16,2,0.0,False
3746,5_10ns,16,3,10.866688,False
3747,5_10ns,16,4,0.0,False
3748,5_10ns,16,5,0.0,False
3749,5_10ns,16,6,5.9427595,False
3750,5_10ns,16,7,0.0,False
3751,5_10ns,16,8,6.322993,False
3752,5_10ns,17,1,0.0,False
3753,5_10ns,17,2,0.0,False
3754,5_10ns,17,3,13.156268,False
3755,5_10ns,17,4,0.0,False
3756,5_10ns,17,5,0.0,False
3757,5_10ns,17,6,4.327142,False
3758,5_10ns,17,7,0.0,False
3759,5_10ns,17,8,6.4671106,False
3760,5_10ns,18,1,0.0,False
3761,5_10ns,18,2,0.0,False
3762,5_10ns,18,3,11.231208,False
3763,5_10ns,18,4,0.0,False
3764,5_10ns,18,5,0.0,False
3765,5_10ns,18,6,3.8326044,False
3766,5_10ns,18,7,0.0,False
3767,5_10ns,18,8,6.858988,False
3768,5_10ns,19,1,0.0,False
3769,5_10ns,19,2,0.0,False
3770,5_10ns,19,3,14.236733,False
3771,5_10ns,19,4,0.0,False
3772,5_10ns,19,5,0.0,False
3773,5_10ns,19,6,3.9663165,False
3774,5_10ns,19,7,0.0,False
3775,5_10ns,19,8,8.050856,False
3776,0_8ns,0,1,0.0,False
3777,0_8ns,0,2,0.0,False
3778,0_8ns,0,3,0.0,False
3779,0_8ns,0,4,0.0,False
3780,0_8ns,0,5,0.0,False
3781,0_8ns,0,6,0.0,False
3782,0_8ns,0,7,0.0,False
3783,0_8ns,0,8,0.0,False
3784,0_8ns,1,1,0.0,False
3785,0_8ns,1,2,0.0,False
3786,0_8ns,1,3,0.0,False
3787,0_8ns,1,4,0.0,False
3788,0_8ns,1,5,0.0,False
3789,0_8ns,1,6,3.3746927,False
3790,0_8ns,1,7,0.0,False
3791,0_8ns,1,8,0.0,False
3792,0_8ns,2,1,0.0,False
3793,0_8ns,2,2,0.0,False
3794,0_8ns,2,3,0.0,False
3795,0_8ns,2,4,0.0,False
3796,0_8ns,2,5,0.0,False
3797,0_8ns,2,6,0.0,False
3798,0_8ns,2,7,0.0,False
3799,0_8ns,2,8,0.0,False
3800,0_8ns,3,1,0.0,False
3801,0_8ns,3,2,0.0,False
3802,0_8ns,3,3,0.0,False
3803,0_8ns,3,4,7.127906,False
3804,0_8ns,3,5,0.0,False
3805,0_8ns,3,6,0.0,False
3806,0_8ns,3,7,0.0,False
3807,0_8ns,3,8,0.0,False
3808,0_8ns,4,1,0.0,False
3809,0_8ns,4,2,0.0,False
3810,0_8ns,4,3,9.12528,False
3811,0_8ns,4,4,0.0,False
3812,0_8ns,4,5,0.0,False
3813,0_8ns,4,6,0.0,False
3814,0_8ns,4,7,0.0,False
3815,0_8ns,4,8,0.0,False
3816,0_8ns,5,1,0.0,False
3817,0_8ns,5,2,0.0,False
3818,0_8ns,5,3,0.0,False
3819,0_8ns,5,4,6.4249854,False
3820,0_8ns,5,5,0.0,False
3821,0_8ns,5,6,0.0,False
3822,0_8ns,5,7,0.0,False
3823,0_8ns,5,8,0.0,False
3824,0_8ns,6,1,0.0,False
3825,0_8ns,6,2,0.0,False
3826,0_8ns,6,3,10.344553,False
3827,0_8ns,6,4,0.0,False
3828,0_8ns,6,5,0.0,False
3829,0_8ns,6,6,0.0,False
3830,0_8ns,6,7,0.0,False
3831,0_8ns,6,8,0.0,False
3832,0_8ns,7,1,0.0,False
3833,0_8ns,7,2,0.0,False
3834,0_8ns,7,3,0.0,False
3835,0_8ns,7,4,6.5412083,False
3836,0_8ns,7,5,0.0,False
3837,0_8ns,7,6,0.0,False
3838,0_8ns,7,7,0.0,False
3839,0_8ns,7,8,0.0,False
3840,0_8ns,8,1,0.0,False
3841,0_8ns,8,2,0.0,False
3842,0_8ns,8,3,8.699607,False
3843,0_8ns,8,4,0.0,False
3844,0_8ns,8,5,0.0,False
3845,0_8ns,8,6,0.0,False
3846,0_8ns,8,7,0.0,False
3847,0_8ns,8,8,0.0,False
3848,0_8ns,9,1,0.0,False
3849,0_8ns,9,2,0.0,False
3850,0_8ns,9,3,0.0,False
3851,0_8ns,9,4,8.746742,False
3852,0_8ns,9,5,0.0,False
3853,0_8ns,9,6,0.0,False
3854,0_8ns,9,7,0.0,False
3855,0_8ns,9,8,0.0,False
3856,0_8ns,10,1,0.0,False
3857,0_8ns,10,2,0.0,False
3858,0_8ns,10,3,8.647711,False
3859,0_8ns,10,4,0.0,False
3860,0_8ns,10,5,0.0,False
3861,0_8ns,10,6,0.0,False
3862,0_8ns,10,7,0.0,False
3863,0_8ns,10,8,0.0,False
3864,0_8ns,11,1,0.0,False
3865,0_8ns,11,2,0.0,False
3866,0_8ns,11,3,0.0,False
3867,0_8ns,11,4,7.8143635,False
3868,0_8ns,11,5,0.0,False
3869,0_8ns,11,6,0.0,False
3870,0_8ns,11,7,0.0,False
3871,0_8ns,11,8,0.0,False
3872,0_8ns,12,1,0.0,False
3873,0_8ns,12,2,10.7595625,False
3874,0_8ns,12,3,0.0,False
3875,0_8ns,12,4,7.8988805,False
3876,0_8ns,12,5,0.0,False
3877,0_8ns,12,6,0.0,False
3878,0_8ns,12,7,0.0,False
3879,0_8ns,12,8,0.0,False
3880,0_8ns,13,1,0.0,False
3881,0_8ns,13,2,11.043243,False
3882,0_8ns,13,3,9.166381,False
3883,0_8ns,13,4,0.0,False
3884,0_8ns,13,5,0.0,False
3885,0_8ns,13,6,0.0,False
3886,0_8ns,13,7,0.0,False
3887,0_8ns,13,8,0.0,False
3888,0_8ns,14,1,0.0,False
3889,0_8ns,14,2,9.745449,False
3890,0_8ns,14,3,0.0,False
3891,0_8ns,14,4,8.229381,False
3892,0_8ns,14,5,0.0,False
3893,0_8ns,14,6,0.0,False
3894,0_8ns,14,7,0.0,False
3895,0_8ns,14,8,0.0,False
3896,0_8ns,15,1,0.0,False
3897,0_8ns,15,2,8.116193,False
3898,0_8ns,15,3,9.364751,False
3899,0_8ns,15,4,0.0,False
3900,0_8ns,15,5,0.0,False
3901,0_8ns,15,6,0.0,False
3902,0_8ns,15,7,0.0,False
3903,0_8ns,15,8,0.0,False
3904,0_8ns,16,1,0.0,False
3905,0_8ns,16,2,8.081057,False
3906,0_8ns,16,3,0.0,False
3907,0_8ns,16,4,7.482358,False
3908,0_8ns,16,5,0.0,False
3909,0_8ns,16,6,0.0,False
3910,0_8ns,16,7,0.0,False
3911,0_8ns,16,8,0.0,False
3912,0_8ns,17,1,0.0,False
3913,0_8ns,17,2,10.468835,False
3914,0_8ns,17,3,10.175437,False
3915,0_8ns,17,4,0.0,False
3916,0_8ns,17,5,0.0,False
3917,0_8ns,17,6,0.0,False
3918,0_8ns,17,7,0.0,False
3919,0_8ns,17,8,0.0,False
3920,0_8ns,18,1,0.0,False
3921,0_8ns,18,2,9.948977,False
3922,0_8ns,18,3,0.0,False
3923,0_8ns,18,4,7.709718,False
3924,0_8ns,18,5,0.0,False
3925,0_8ns,18,6,0.0,False
3926,0_8ns,18,7,0.0,False
3927,0_8ns,18,8,0.0,False
3928,0_8ns,19,1,0.0,False
3929,0_8ns,19,2,11.124914,False
3930,0_8ns,19,3,8.647412,False
3931,0_8ns,19,4,0.0,False
3932,0_8ns,19,5,0.0,False
3933,0_8ns,19,6,0.0,False
3934,0_8ns,19,7,0.0,False
3935,0_8ns,19,8,0.0,False
3936,8_10ns,0,1,0.0,False
3937,8_10ns,0,2,0.0,False
3938,8_10ns,0,3,0.0,False
3939,8_10ns,0,4,0.0,False
3940,8_10ns,0,5,0.0,False
3941,8_10ns,0,6,0.0,False
3942,8_10ns,0,7,0.0,False
3943,8_10ns,0,8,0.0,False
3944,8_10ns,1,1,0.0,False
3945,8_10ns,1,2,0.0,False
3946,8_10ns,1,3,0.0,False
3947,8_10ns,1,4,4.5100594,False
3948,8_10ns,1,5,0.0,False
3949,8_10ns,1,6,0.0,False
3950,8_10ns,1,7,0.0,False
3951,8_10ns,1,8,0.0,False
3952,8_10ns,2,1,0.0,False
3953,8_10ns,2,2,0.0,False
3954,8_10ns,2,3,0.0,False
3955,8_10ns,2,4,4.142946,False
3956,8_10ns,2,5,0.0,False
3957,8_10ns,2,6,0.0,False
3958,8_10ns,2,7,0.0,False
3959,8_10ns,2,8,4.9162755,False
3960,8_10ns,3,1,0.0,False
3961,8_10ns,3,2,0.0,False
3962,8_10ns,3,3,0.0,False
3963,8_10ns,3,4,4.1725655,False
3964,8_10ns,3,5,0.0,False
3965,8_10ns,3,6,0.0,False
3966,8_10ns,3,7,0.0,False
3967,8_10ns,3,8,0.0,False
3968,8_10ns,4,1,0.0,False
3969,8_10ns,4,2,0.0,False
3970,8_10ns,4,3,3.285892,False
3971,8_10ns,4,4,0.0,False
3972,8_10ns,4,5,4.0990067,False
3973,8_10ns,4,6,0.0,False
3974,8_10ns,4,7,0.0,False
3975,8_10ns,4,8,0.0,False
3976,8_10ns,5,1,0.0,False
3977,8_10ns,5,2,0.0,False
3978,8_10ns,5,3,0.0,False
3979,8_10ns,5,4,3.7016056,False
3980,8_10ns,5,5,0.0,False
3981,8_10ns,5,6,0.0,False
3982,8_10ns,5,7,0.0,False
3983,8_10ns,5,8,0.0,False
3984,8_10ns,6,1,0.0,False
3985,8_10ns,6,2,0.0,False
3986,8_10ns,6,3,4.0156054,False
3987,8_10ns,6,4,0.0,False
3988,8_10ns,6,5,4.404273,False
3989,8_10ns,6,6,0.0,False
3990,8_10ns,6,7,0.0,False
3991,8_10ns,6,8,0.0,False
3992,8_10ns,7,1,0.0,False
3993,8_10ns,7,2,0.0,False
3994,8_10ns,7,3,0.0,False
3995,8_10ns,7,4,5.415303,False
3996,8_10ns,7,5,0.0,False
3997,8_10ns,7,6,0.0,False
3998,8_10ns,7,7,0.0,False
3999,8_10ns,7,8,0.0,False
4000,8_10ns,8,1,0.0,False
4001,8_10ns,8,2,0.0,False
4002,8_10ns,8,3,4.8227553,False
4003,8_10ns,8,4,0.0,False
4004,8_10ns,8,5,5.265609,False
4005,8_10ns,8,6,0.0,False
4006,8_10ns,8,7,0.0,False
4007,8_10ns,8,8,0.0,False
4008,8_10ns,9,1,0.0,False
4009,8_10ns,9,2,0.0,False
4010,8_10ns,9,3,0.0,False
4011,8_10ns,9,4,5.3432965,False
4012,8_10ns,9,5,0.0,False
4013,8_10ns,9,6,0.0,False
4014,8_10ns,9,7,0.0,False
4015,8_10ns,9,8,0.0,False
4016,8_10ns,10,1,0.0,False
4017,8_10ns,10,2,0.0,False
4018,8_10ns,10,3,9.309261,False
4019,8_10ns,10,4,0.0,False
4020,8_10ns,10,5,0.0,False
4021,8_10ns,10,6,0.0,False
4022,8_10ns,10,7,0.0,False
4023,8_10ns,10,8,0.0,False
4024,9_10ns,0,1,0.0,True
4025,9_10ns,0,2,0.0,True
4026,9_10ns,0,3,0.0,True
4027,9_10ns,0,4,0.0,True
4028,9_10ns,0,5,0.0,True
4029,9_10ns,0,6,0.0,True
4030,9_10ns,0,7,0.0,True
4031,9_10ns,0,8,0.0,True
4032,9_10ns,1,1,0.0,True
4033,9_10ns,1,2,3.089826,True
4034,9_10ns,1,3,0.0,True
4035,9_10ns,1,4,0.0,True
4036,9_10ns,1,5,0.0,True
4037,9_10ns,1,6,0.0,True
4038,9_10ns,1,7,0.0,True
4039,9_10ns,1,8,0.0,True
4040,9_10ns,2,1,0.0,True
4041,9_10ns,2,2,0.0,True
4042,9_10ns,2,3,0.0,True
4043,9_10ns,2,4,0.0,True
4044,9_10ns,2,5,0.0,True
4045,9_10ns,2,6,0.0,True
4046,9_10ns,2,7,0.0,True
4047,9_10ns,2,8,0.0,True
4048,9_10ns,3,1,0.0,True
4049,9_10ns,3,2,5.5336876,True
4050,9_10ns,3,3,0.0,True
4051,9_10ns,3,4,0.0,True
4052,9_10ns,3,5,0.0,True
4053,9_10ns,3,6,0.0,True
4054,9_10ns,3,7,0.0,True
4055,9_10ns,3,8,0.0,True
4056,9_10ns,4,1,0.0,True
4057,9_10ns,4,2,8.902783,True
4058,9_10ns,4,3,0.0,True
4059,9_10ns,4,4,0.0,True
4060,9_10ns,4,5,0.0,True
4061,9_10ns,4,6,0.0,True
4062,9_10ns,4,7,0.0,True
4063,9_10ns,4,8,0.0,True
4064,9_10ns,5,1,0.0,True
4065,9_10ns,5,2,4.0296965,True
4066,9_10ns,5,3,0.0,True
4067,9_10ns,5,4,0.0,True
4068,9_10ns,5,5,0.0,True
4069,9_10ns,5,6,0.0,True
4070,9_10ns,5,7,0.0,True
4071,9_10ns,5,8,0.0,True
4072,9_10ns,6,1,0.0,True
4073,9_10ns,6,2,6.951977,True
4074,9_10ns,6,3,0.0,True
4075,9_10ns,6,4,0.0,True
4076,9_10ns,6,5,0.0,True
4077,9_10ns,6,6,0.0,True
4078,9_10ns,6,7,0.0,True
4079,9_10ns,6,8,0.0,True
4080,9_10ns,7,1,0.0,True
4081,9_10ns,7,2,6.576316,True
4082,9_10ns,7,3,0.0,True
4083,9_10ns,7,4,0.0,True
4084,9_10ns,7,5,0.0,True
4085,9_10ns,7,6,0.0,True
4086,9_10ns,7,7,0.0,True
4087,9_10ns,7,8,0.0,True
4088,9_10ns,8,1,0.0,True
4089,9_10ns,8,2,5.9659157,True
4090,9_10ns,8,3,0.0,True
4091,9_10ns,8,4,0.0,True
4092,9_10ns,8,5,0.0,True
4093,9_10ns,8,6,0.0,True
4094,9_10ns,8,7,0.0,True
4095,9_10ns,8,8,0.0,True
4096,9_10ns,9,1,0.0,True
4097,9_10ns,9,2,8.863517,True
4098,9_10ns,9,3,0.0,True
4099,9_10ns,9,4,0.0,True
4100,9_10ns,9,5,0.0,True
4101,9_10ns,9,6,0.0,True
4102,9_10ns,9,7,0.0,True
4103,9_10ns,9,8,0.0,True
4104,9_10ns,10,1,0.0,True
4105,9_10ns,10,2,3.6045868,True
4106,9_10ns,10,3,0.0,True
4107,9_10ns,10,4,0.0,True
4108,9_10ns,10,5,0.0,True
4109,9_10ns,10,6,0.0,True
4110,9_10ns,10,7,0.0,True
4111,9_10ns,10,8,0.0,True
4112,9_10ns,11,1,0.0,True
4113,9_10ns,11,2,2.7310169,True
4114,9_10ns,11,3,0.0,True
4115,9_10ns,11,4,0.0,True
4116,9_10ns,11,5,0.0,True
4117,9_10ns,11,6,0.0,True
4118,9_10ns,11,7,0.0,True
4119,9_10ns,11,8,0.0,True
4120,9_10ns,12,1,0.0,True
4121,9_10ns,12,2,2.7996218,True
4122,9_10ns,12,3,0.0,True
4123,9_10ns,12,4,0.0,True
4124,9_10ns,12,5,0.0,True
4125,9_10ns,12,6,3.2659702,True
4126,9_10ns,12,7,0.0,True
4127,9_10ns,12,8,0.0,True
4128,9_10ns,13,1,0.0,True
4129,9_10ns,13,2,2.8675437,True
4130,9_10ns,13,3,0.0,True
4131,9_10ns,13,4,0.0,True
4132,9_10ns,13,5,0.0,True
4133,9_10ns,13,6,0.0,True
4134,9_10ns,13,7,0.0,True
4135,9_10ns,13,8,0.0,True
4136,9_10ns,14,1,0.0,True
4137,9_10ns,14,2,8.554048,True
4138,9_10ns,14,3,0.0,True
4139,9_10ns,14,4,0.0,True
4140,9_10ns,14,5,0.0,True
4141,9_10ns,14,6,0.0,True
4142,9_10ns,14,7,0.0,True
4143,9_10ns,14,8,0.0,True
4144,9_10ns,15,1,0.0,True
4145,9_10ns,15,2,9.484022,True
4146,9_10ns,15,3,0.0,True
4147,9_10ns,15,4,0.0,True
4148,9_10ns,15,5,0.0,True
4149,9_10ns,15,6,0.0,True
4150,9_10ns,15,7,0.0,True
4151,9_10ns,15,8,0.0,True
4152,9_10ns,16,1,0.0,True
4153,9_10ns,16,2,7.152458,True
4154,9_10ns,16,3,0.0,True
4155,9_10ns,16,4,0.0,True
4156,9_10ns,16,5,0.0,True
4157,9_10ns,16,6,0.0,True
4158,9_10ns,16,7,0.0,True
4159,9_10ns,16,8,0.0,True
4160,9_10ns,17,1,0.0,True
4161,9_10ns,17,2,9.061986,True
4162,9_10ns,17,3,0.0,True
4163,9_10ns,17,4,0.0,True
4164,9_10ns,17,5,0.0,True
4165,9_10ns,17,6,0.0,True
4166,9_10ns,17,7,0.0,True
4167,9_10ns,17,8,0.0,True
4168,9_10ns,18,1,0.0,True
4169,9_10ns,18,2,9.55932,True
4170,9_10ns,18,3,0.0,True
4171,9_10ns,18,4,0.0,True
4172,9_10ns,18,5,0.0,True
4173,9_10ns,18,6,0.0,True
4174,9_10ns,18,7,0.0,True
4175,9_10ns,18,8,4.358219,True
4176,9_10ns,19,1,0.0,True
4177,9_10ns,19,2,7.95187,True
4178,9_10ns,19,3,0.0,True
4179,9_10ns,19,4,0.0,True
4180,9_10ns,19,5,0.0,True
4181,9_10ns,19,6,0.0,True
4182,9_10ns,19,7,0.0,True
4183,9_10ns,19,8,7.156669,True
4184,11_9ns,0,1,0.0,True
4185,11_9ns,0,2,0.0,True
4186,11_9ns,0,3,0.0,True
4187,11_9ns,0,4,0.0,True
4188,11_9ns,0,5,0.0,True
4189,11_9ns,0,6,0.0,True
4190,11_9ns,0,7,0.0,True
4191,11_9ns,0,8,0.0,True
4192,11_9ns,1,1,0.0,True
4193,11_9ns,1,2,0.0,True
4194,11_9ns,1,3,0.0,True
4195,11_9ns,1,4,0.0,True
4196,11_9ns,1,5,0.0,True
4197,11_9ns,1,6,0.0,True
4198,11_9ns,1,7,8.355045,True
4199,11_9ns,1,8,0.0,True
4200,11_9ns,2,1,0.0,True
4201,11_9ns,2,2,0.0,True
4202,11_9ns,2,3,0.0,True
4203,11_9ns,2,4,0.0,True
4204,11_9ns,2,5,0.0,True
4205,11_9ns,2,6,0.0,True
4206,11_9ns,2,7,0.0,True
4207,11_9ns,2,8,12.167877,True
4208,11_9ns,3,1,0.0,True
4209,11_9ns,3,2,0.0,True
4210,11_9ns,3,3,0.0,True
4211,11_9ns,3,4,0.0,True
4212,11_9ns,3,5,0.0,True
4213,11_9ns,3,6,0.0,True
4214,11_9ns,3,7,10.554851,True
4215,11_9ns,3,8,0.0,True
4216,11_9ns,4,1,0.0,True
4217,11_9ns,4,2,0.0,True
4218,11_9ns,4,3,0.0,True
4219,11_9ns,4,4,0.0,True
4220,11_9ns,4,5,0.0,True
4221,11_9ns,4,6,0.0,True
4222,11_9ns,4,7,0.0,True
4223,11_9ns,4,8,11.467492,True
4224,11_9ns,5,1,0.0,True
4225,11_9ns,5,2,0.0,True
4226,11_9ns,5,3,0.0,True
4227,11_9ns,5,4,0.0,True
4228,11_9ns,5,5,0.0,True
4229,11_9ns,5,6,0.0,True
4230,11_9ns,5,7,0.0,True
4231,11_9ns,5,8,15.879861,True
4232,11_9ns,6,1,0.0,True
4233,11_9ns,6,2,0.0,True
4234,11_9ns,6,3,0.0,True
4235,11_9ns,6,4,0.0,True
4236,11_9ns,6,5,0.0,True
4237,11_9ns,6,6,0.0,True
4238,11_9ns,6,7,0.0,True
4239,11_9ns,6,8,16.138515,True
4240,11_9ns,7,1,0.0,True
4241,11_9ns,7,2,0.0,True
4242,11_9ns,7,3,0.0,True
4243,11_9ns,7,4,0.0,True
4244,11_9ns,7,5,0.0,True
4245,11_9ns,7,6,3.5323975,True
4246,11_9ns,7,7,0.0,True
4247,11_9ns,7,8,17.817867,True
4248,11_9ns,8,1,0.0,True
4249,11_9ns,8,2,0.0,True
4250,11_9ns,8,3,0.0,True
4251,11_9ns,8,4,0.0,True
4252,11_9ns,8,5,0.0,True
4253,11_9ns,8,6,2.9372873,True
4254,11_9ns,8,7,0.0,True
4255,11_9ns,8,8,19.56218,True
4256,11_9ns,9,1,0.0,True
4257,11_9ns,9,2,0.0,True
4258,11_9ns,9,3,0.0,True
4259,11_9ns,9,4,0.0,True
4260,11_9ns,9,5,0.0,True
4261,11_9ns,9,6,3.8789854,True
4262,11_9ns,9,7,0.0,True
4263,11_9ns,9,8,20.138327,True
4264,11_9ns,10,1,0.0,True
4265,11_9ns,10,2,0.0,True
4266,11_9ns,10,3,0.0,True
4267,11_9ns,10,4,0.0,True
4268,11_9ns,10,5,0.0,True
4269,11_9ns,10,6,2.8452468,True
4270,11_9ns,10,7,0.0,True
4271,11_9ns,10,8,16.536736,True
4272,11_9ns,11,1,0.0,True
4273,11_9ns,11,2,0.0,True
4274,11_9ns,11,3,0.0,True
4275,11_9ns,11,4,0.0,True
4276,11_9ns,11,5,0.0,True
4277,11_9ns,11,6,4.879711,True
4278,11_9ns,11,7,0.0,True
4279,11_9ns,11,8,16.788713,True
4280,11_9ns,12,1,0.0,True
4281,11_9ns,12,2,0.0,True
4282,11_9ns,12,3,0.0,True
4283,11_9ns,12,4,0.0,True
4284,11_9ns,12,5,0.0,True
4285,11_9ns,12,6,2.8021188,True
4286,11_9ns,12,7,0.0,True
4287,11_9ns,12,8,17.1889,True
4288,11_9ns,13,1,0.0,True
4289,11_9ns,13,2,0.0,True
4290,11_9ns,13,3,0.0,True
4291,11_9ns,13,4,0.0,True
4292,11_9ns,13,5,0.0,True
4293,11_9ns,13,6,3.8742907,True
4294,11_9ns,13,7,0.0,True
4295,11_9ns,13,8,19.055687,True
4296,11_9ns,14,1,0.0,True
4297,11_9ns,14,2,0.0,True
4298,11_9ns,14,3,0.0,True
4299,11_9ns,14,4,0.0,True
4300,11_9ns,14,5,0.0,True
4301,11_9ns,14,6,2.922781,True
4302,11_9ns,14,7,0.0,True
4303,11_9ns,14,8,20.227516,True
4304,11_9ns,15,1,0.0,True
4305,11_9ns,15,2,0.0,True
4306,11_9ns,15,3,0.0,True
4307,11_9ns,15,4,0.0,True
4308,11_9ns,15,5,0.0,True
4309,11_9ns,15,6,9.766577,True
4310,11_9ns,15,7,0.0,True
4311,11_9ns,15,8,20.652637,True
4312,11_9ns,16,1,0.0,True
4313,11_9ns,16,2,0.0,True
4314,11_9ns,16,3,0.0,True
4315,11_9ns,16,4,0.0,True
4316,11_9ns,16,5,0.0,True
4317,11_9ns,16,6,14.195505,True
4318,11_9ns,16,7,0.0,True
4319,11_9ns,16,8,20.549313,True
4320,11_9ns,17,1,0.0,True
4321,11_9ns,17,2,0.0,True
4322,11_9ns,17,3,0.0,True
4323,11_9ns,17,4,4.4855657,True
4324,11_9ns,17,5,0.0,True
4325,11_9ns,17,6,15.078728,True
4326,11_9ns,17,7,0.0,True
4327,11_9ns,17,8,18.540796,True
4328,11_9ns,18,1,0.0,True
4329,11_9ns,18,2,0.0,True
4330,11_9ns,18,3,0.0,True
4331,11_9ns,18,4,6.3312964,True
4332,11_9ns,18,5,0.0,True
4333,11_9ns,18,6,12.310617,True
4334,11_9ns,18,7,0.0,True
4335,11_9ns,18,8,19.903646,True
4336,11_9ns,19,1,0.0,True
4337,11_9ns,19,2,0.0,True
4338,11_9ns,19,3,0.0,True
4339,11_9ns,19,4,6.4802966,True
4340,11_9ns,19,5,0.0,True
4341,11_9ns,19,6,8.876729,True
4342,11_9ns,19,7,0.0,True
4343,11_9ns,19,8,22.065311,True
4344,6_8ns,0,1,0.0,True
4345,6_8ns,0,2,0.0,True
4346,6_8ns,0,3,0.0,True
4347,6_8ns,0,4,0.0,True
4348,6_8ns,0,5,0.0,True
4349,6_8ns,0,6,0.0,True
4350,6_8ns,0,7,0.0,True
4351,6_8ns,0,8,0.0,True
4352,6_8ns,1,1,0.0,True
4353,6_8ns,1,2,0.0,True
4354,6_8ns,1,3,0.0,True
4355,6_8ns,1,4,0.0,True
4356,6_8ns,1,5,0.0,True
4357,6_8ns,1,6,0.0,True
4358,6_8ns,1,7,0.0,True
4359,6_8ns,1,8,4.5118446,True
4360,6_8ns,2,1,0.0,True
4361,6_8ns,2,2,0.0,True
4362,6_8ns,2,3,0.0,True
4363,6_8ns,2,4,0.0,True
4364,6_8ns,2,5,0.0,True
4365,6_8ns,2,6,0.0,True
4366,6_8ns,2,7,0.0,True
4367,6_8ns,2,8,5.761859,True
4368,6_8ns,3,1,0.0,True
4369,6_8ns,3,2,0.0,True
4370,6_8ns,3,3,0.0,True
4371,6_8ns,3,4,0.0,True
4372,6_8ns,3,5,0.0,True
4373,6_8ns,3,6,0.0,True
4374,6_8ns,3,7,6.7217126,True
4375,6_8ns,3,8,3.2140808,True
4376,6_8ns,4,1,0.0,True
4377,6_8ns,4,2,0.0,True
4378,6_8ns,4,3,0.0,True
4379,6_8ns,4,4,0.0,True
4380,6_8ns,4,5,0.0,True
4381,6_8ns,4,6,7.4068246,True
4382,6_8ns,4,7,0.0,True
4383,6_8ns,4,8,6.5550923,True
4384,6_8ns,5,1,0.0,True
4385,6_8ns,5,2,0.0,True
